Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q2 (25–50%),Jeonbuk National University (formerly known as Chonbuk National University),705.5,Republic of Korea,Asia,L,FC,VH,Public,CPF SCORE,21.4
Q2 (25–50%),ISCTE - Instituto Universitario de Lisboa,715.5,Portugal,Europe,L,FO,VH,Public,CPF SCORE,42.4
Q2 (25–50%),Université de Rennes 1,715.5,France,Europe,L,FO,VH,Public,CPF SCORE,36.7
Q2 (25–50%),University of Nebraska - Lincoln,715.5,United States of America,Americas,L,CO,VH,Public,CPF SCORE,37.7
Q2 (25–50%),ITMO University,715.5,Russian Federation,Europe,L,FO,VH,Public,CPF SCORE,11.0
Q2 (25–50%),Asia University Taiwan,715.5,Taiwan,Asia,M,CO,VH,Private for Profit,CPF SCORE,79.9
Q2 (25–50%),Technische Universität Braunschweig,715.5,Germany,Europe,L,CO,VH,Public,CPF SCORE,9.7
Q2 (25–50%),Toronto Metropolitan University (formerly Ryerson University),715.5,Canada,Americas,XL,CO,VH,Public,CPF SCORE,41.0
Q2 (25–50%),Drexel University,715.5,United States of America,Americas,L,FC,VH,Private not for Profit,CPF SCORE,36.9
Q2 (25–50%),"Goldsmiths, University of London",715.5,United Kingdom,Europe,M,FO,VH,Public,CPF SCORE,17.0
Q2 (25–50%),Budapest University of Technology and Economics,715.5,Hungary,Europe,L,FO,VH,Public,CPF SCORE,15.3
Q2 (25–50%),Universität Hohenheim,715.5,Germany,Europe,M,SP,VH,Public,CPF SCORE,45.4
Q2 (25–50%),National University of Science and Technology MISiS,725.5,Russian Federation,Europe,M,FO,VH,Public,CPF SCORE,21.0
Q2 (25–50%),Prince Sattam Bin Abdulaziz University,725.5,Saudi Arabia,Asia,L,FO,VH,Public,CPF SCORE,19.6
Q2 (25–50%),Taras Shevchenko National University of Kyiv,725.5,Ukraine,Europe,L,CO,VH,Public,CPF SCORE,3.9
Q2 (25–50%),Temple University,725.5,United States of America,Americas,L,FC,VH,Public,CPF SCORE,24.6
Q2 (25–50%),University of Cincinnati,725.5,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,31.9
Q2 (25–50%),University of Patras,725.5,Greece,Europe,L,FC,VH,Public,CPF SCORE,44.3
Q2 (25–50%),National University of Uzbekistan,725.5,Uzbekistan,Asia,L,CO,HI,Public,CPF SCORE,1.9
Q2 (25–50%),UWE Bristol (University of the West of England),725.5,United Kingdom,Europe,XL,CO,HI,Public,CPF SCORE,25.2
Q2 (25–50%),Pakistan Institute of Engineering and Applied Sciences (PIEAS),725.5,Pakistan,Asia,S,SP,HI,Public,CPF SCORE,66.0
Q2 (25–50%),National Institute of Technology Tiruchirappalli,735.5,India,Asia,M,FO,VH,Public,CPF SCORE,89.5
Q2 (25–50%),Princess Nourah bint Abdulrahman University,735.5,Saudi Arabia,Asia,L,CO,VH,Public,CPF SCORE,7.2
Q2 (25–50%),Far Eastern Federal University,735.5,Russian Federation,Europe,L,CO,HI,Public,CPF SCORE,2.6
Q2 (25–50%),SEGi University,735.5,Malaysia,Asia,M,FO,HI,Private for Profit,CPF SCORE,2.1
Q2 (25–50%),Texas Tech University,735.5,United States of America,Americas,XL,FC,HI,Public,CPF SCORE,18.8
Q2 (25–50%),Auezov South Kazakhstan State University (SKSU),735.5,Kazakhstan,Asia,L,CO,MD,Public,CPF SCORE,1.1
Q2 (25–50%),"Sofia University ""St. Kliment Ohridski""",735.5,Bulgaria,Europe,L,CO,VH,Public,CPF SCORE,3.1
Q2 (25–50%),Universidad Central de Venezuela - UCV,735.5,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,CPF SCORE,1.4
Q2 (25–50%),Université de Tunis El Manar,735.5,Tunisia,Africa,L,FC,VH,Public,CPF SCORE,9.2
Q2 (25–50%),Yildiz Technical University,735.5,Türkiye,Asia,L,CO,VH,Public,CPF SCORE,26.0
Q2 (25–50%),Kaunas University of Technology,745.5,Lithuania,Europe,M,FO,VH,Public,CPF SCORE,17.5
Q2 (25–50%),Brandeis University,745.5,United States of America,Americas,M,CO,VH,Private not for Profit,CPF SCORE,25.0
Q2 (25–50%),University of Malta,745.5,Malta,Europe,M,FC,VH,Public,CPF SCORE,10.1
Q2 (25–50%),University of Baghdad,745.5,Iraq,Asia,XL,FC,VH,Public,CPF SCORE,2.5
Q2 (25–50%),Plekhanov Russian University of Economics,745.5,Russian Federation,Europe,L,FO,VH,Public,CPF SCORE,3.3
Q2 (25–50%),University of Messina,745.5,Italy,Europe,L,FC,VH,Public,CPF SCORE,55.5
Q2 (25–50%),Vytautas Magnus University,745.5,Lithuania,Europe,M,FO,VH,Public,CPF SCORE,5.0
Q2 (25–50%),Shahid Beheshti University (SBU),745.5,Iran (Islamic Republic of),Asia,L,FO,VH,Public,CPF SCORE,49.4
Q3 (50–75%),Syracuse University,745.5,United States of America,Americas,L,CO,VH,Private not for Profit,CPF SCORE,17.0
Q3 (50–75%),Aberystwyth University,745.5,United Kingdom,Europe,M,CO,VH,Public,CPF SCORE,23.9
Q3 (50–75%),Adam Mickiewicz University,745.5,Poland,Europe,L,CO,VH,Public,CPF SCORE,8.8
Q3 (50–75%),Victoria University,745.5,Australia,Oceania,L,CO,HI,Public,CPF SCORE,48.7
Q3 (50–75%),The Catholic University of Korea,745.5,Republic of Korea,Asia,M,FC,VH,Private not for Profit,CPF SCORE,31.0
Q3 (50–75%),University of Pecs,745.5,Hungary,Europe,L,FC,HI,Public,CPF SCORE,5.0
Q3 (50–75%),University of Trieste,755.5,Italy,Europe,L,FC,VH,Public,CPF SCORE,53.8
Q3 (50–75%),University of Oregon,755.5,United States of America,Americas,L,CO,VH,Public,CPF SCORE,25.3
Q3 (50–75%),Martin-Luther-Universität Halle-Wittenberg,755.5,Germany,Europe,L,FC,VH,Public,CPF SCORE,11.2
Q3 (50–75%),University of New Mexico,755.5,United States of America,Americas,L,FC,VH,Public,CPF SCORE,20.4
Q3 (50–75%),Université de Lorraine,755.5,France,Europe,XL,FO,VH,Public,CPF SCORE,24.7
Q3 (50–75%),Babes-Bolyai University,765.5,Romania,Europe,XL,CO,VH,Public,CPF SCORE,8.0
Q3 (50–75%),Czech University of Life Sciences in Prague,765.5,Czechia,Europe,L,FO,VH,Public,CPF SCORE,22.3
Q3 (50–75%),Bangladesh University of Engineering and Technology,765.5,Bangladesh,Asia,M,SP,VH,Public,CPF SCORE,30.8
Q3 (50–75%),Khoja Akhmet Yassawi International Kazakh-Turkish University,765.5,Kazakhstan,Asia,M,FC,MD,Public,CPF SCORE,1.3
Q3 (50–75%),"Government College University, Faisalabad",765.5,Pakistan,Asia,L,CO,VH,Public,CPF SCORE,72.2
Q3 (50–75%),"Jamia Millia Islamia, New Delhi",765.5,India,Asia,M,CO,VH,Public,CPF SCORE,47.7
Q3 (50–75%),New Jersey Institute of Technology (NJIT),765.5,United States of America,Americas,M,FO,VH,Public,CPF SCORE,40.6
Q3 (50–75%),Riga Technical University,765.5,Latvia,Europe,M,CO,VH,Public,CPF SCORE,6.0
Q3 (50–75%),University of Bucharest,765.5,Romania,Europe,XL,CO,VH,Public,CPF SCORE,8.3
Q3 (50–75%),Al-Ahliyya Amman University,765.5,Jordan,Asia,M,FO,VH,Private not for Profit,CPF SCORE,6.4
Q3 (50–75%),"Vietnam National University, Hanoi",765.5,Viet Nam,Asia,XL,CO,HI,Public,CPF SCORE,4.3
Q3 (50–75%),University of Belgrade,765.5,Serbia,Europe,XL,FC,VH,Public,CPF SCORE,10.1
Q3 (50–75%),University of Nizwa,765.5,Oman,Asia,S,CO,VH,Private not for Profit,CPF SCORE,13.0
Q3 (50–75%),Philipps-Universität Marburg,775.5,Germany,Europe,L,FC,VH,Public,CPF SCORE,39.6
Q3 (50–75%),Thapar Institute of Engineering & Technology,775.5,India,Asia,M,FO,VH,Public,CPF SCORE,71.2
Q3 (50–75%),Universidad de Palermo,775.5,Argentina,Americas,S,FO,HI,Private not for Profit,CPF SCORE,1.1
Q3 (50–75%),Rutgers University - Newark,775.5,United States of America,Americas,M,CO,VH,Public,CPF SCORE,26.0
Q3 (50–75%),University of Maynooth,775.5,Ireland,Europe,L,FO,VH,Public,CPF SCORE,21.0
Q3 (50–75%),Rovira i Virgili University,775.5,Spain,Europe,L,FC,VH,Public,CPF SCORE,48.0
Q3 (50–75%),Holy Spirit University of Kaslik,775.5,Lebanon,Asia,M,FO,HI,Private not for Profit,CPF SCORE,3.8
Q3 (50–75%),University of Calcutta,775.5,India,Asia,L,CO,VH,Public,CPF SCORE,33.9
Q3 (50–75%),Universidad del Rosario,785.5,Colombia,Americas,M,FC,HI,Private not for Profit,CPF SCORE,4.4
Q3 (50–75%),Hong Kong Metropolitan University,785.5,"Hong Kong SAR, China",Asia,L,FO,HI,Public,CPF SCORE,9.7
Q3 (50–75%),Kuwait University,785.5,Kuwait,Asia,XL,FC,HI,Public,CPF SCORE,5.5
Q3 (50–75%),Technological University of Dublin,785.5,Ireland,Europe,L,CO,HI,Public,CPF SCORE,6.1
Q3 (50–75%),Georgia State University,785.5,United States of America,Americas,L,FO,VH,Public,CPF SCORE,33.2
Q3 (50–75%),Universidad de Alicante,785.5,Spain,Europe,L,FC,VH,Public,CPF SCORE,14.2
Q3 (50–75%),V.N. Karazin Kharkiv National University,785.5,Ukraine,Europe,L,FC,HI,Public,CPF SCORE,1.9
Q3 (50–75%),University of Kentucky,785.5,United States of America,Americas,L,FC,VH,Public,CPF SCORE,32.1
Q3 (50–75%),Universidad de Antioquia,785.5,Colombia,Americas,XL,FO,VH,Public,CPF SCORE,7.1
Q3 (50–75%),Carleton University,785.5,Canada,Americas,L,CO,VH,Public,CPF SCORE,18.6
Q3 (50–75%),"Universidade Católica Portuguesa, UCP",785.5,Portugal,Europe,M,FO,VH,Private not for Profit,CPF SCORE,12.9
Q3 (50–75%),Alexandria University,785.5,Egypt,Africa,XL,FC,VH,Public,CPF SCORE,3.5
Q3 (50–75%),Wayne State University,785.5,United States of America,Americas,L,FC,VH,Public,CPF SCORE,18.0
Q3 (50–75%),University of Mons,785.5,Belgium,Europe,M,CO,VH,Public,CPF SCORE,53.2
Q3 (50–75%),Beijing University of Technology,795.5,China (Mainland),Asia,L,CO,VH,Public,CPF SCORE,55.4
Q3 (50–75%),Lanzhou University,795.5,China (Mainland),Asia,XL,CO,VH,Public,CPF SCORE,47.7
Q3 (50–75%),Applied Science Private University - Jordan,795.5,Jordan,Asia,M,CO,HI,Private for Profit,CPF SCORE,7.4
Q3 (50–75%),Wake Forest University,795.5,United States of America,Americas,M,FC,VH,Private not for Profit,CPF SCORE,11.9
Q3 (50–75%),Pontificia Universidad Católica de Valparaíso,795.5,Chile,Americas,L,CO,VH,Private not for Profit,CPF SCORE,13.2
Q3 (50–75%),Chiba University,795.5,Japan,Asia,L,FC,VH,Public,CPF SCORE,17.8
Q3 (50–75%),Norwegian University of Life Sciences (UMB),795.5,Norway,Europe,M,FO,VH,Public,CPF SCORE,13.4
Q3 (50–75%),Universiti Tunku Abdul Rahman (UTAR),795.5,Malaysia,Asia,M,FC,HI,Private not for Profit,CPF SCORE,13.4
Q3 (50–75%),Universität Duisburg-Essen,825.5,Germany,Europe,XL,FC,VH,Public,CPF SCORE,15.3
Q3 (50–75%),Universiti Malaysia Terengganu (UMT),825.5,Malaysia,Asia,M,CO,VH,Public,CPF SCORE,28.9
Q3 (50–75%),Qassim University,825.5,Saudi Arabia,Asia,L,FC,VH,Public,CPF SCORE,3.8
Q3 (50–75%),Azerbaijan State University of Economics,825.5,Azerbaijan,Asia,L,FO,HI,Public,CPF SCORE,1.5
Q3 (50–75%),Ahlia University,825.5,Bahrain,Asia,S,SP,HI,Private not for Profit,CPF SCORE,10.3
Q3 (50–75%),Università  degli Studi di Palermo,825.5,Italy,Europe,L,CO,VH,Public,CPF SCORE,45.0
Q3 (50–75%),Universita' degli studi di Salerno,825.5,Italy,Europe,L,FC,VH,Public,CPF SCORE,46.9
Q3 (50–75%),Universita' Politecnica delle Marche - UNIVPM,825.5,Italy,Europe,M,FO,VH,Public,CPF SCORE,55.3
Q3 (50–75%),Politecnico di Bari,825.5,Italy,Europe,M,SP,VH,Public,CPF SCORE,64.7
Q3 (50–75%),Soochow University,825.5,China (Mainland),Asia,XL,CO,VH,Public,CPF SCORE,57.3
Q3 (50–75%),AGH University of Krakow,825.5,Poland,Europe,L,CO,VH,Public,CPF SCORE,12.7
Q3 (50–75%),University of Westminster,825.5,United Kingdom,Europe,L,CO,HI,Public,CPF SCORE,9.0
Q3 (50–75%),Universidad de la Habana,825.5,Cuba,Americas,L,FO,HI,Public,CPF SCORE,2.4
Q3 (50–75%),Universidad de Montevideo,825.5,Uruguay,Americas,S,FC,MD,Private not for Profit,CPF SCORE,1.4
Q3 (50–75%),Universidad de San Francisco de Quito,825.5,Ecuador,Americas,M,FC,HI,Private not for Profit,CPF SCORE,4.6
Q3 (50–75%),"University of Maryland, Baltimore County",825.5,United States of America,Americas,L,FC,HI,Public,CPF SCORE,20.0
Q3 (50–75%),Universidade Federal de Santa Catarina,825.5,Brazil,Americas,L,FC,VH,Public,CPF SCORE,15.8
Q3 (50–75%),Universidade Federal de São Paulo (UNIFESP),825.5,Brazil,Americas,L,FC,VH,Public,CPF SCORE,10.4
Q3 (50–75%),Middlesex University,825.5,United Kingdom,Europe,L,CO,HI,Public,CPF SCORE,14.3
Q3 (50–75%),"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",825.5,Ukraine,Europe,L,CO,VH,Public,CPF SCORE,2.1
Q3 (50–75%),Northwest Agriculture and Forestry University,825.5,China (Mainland),Asia,XL,CO,VH,Public,CPF SCORE,61.5
Q3 (50–75%),Ocean University of China,825.5,China (Mainland),Asia,XL,FC,VH,Public,CPF SCORE,72.1
Q3 (50–75%),Perugia University,825.5,Italy,Europe,L,FC,VH,Public,CPF SCORE,53.0
Q3 (50–75%),University of Bari,825.5,Italy,Europe,XL,FO,VH,Public,CPF SCORE,43.1
Q3 (50–75%),University of Brighton,825.5,United Kingdom,Europe,L,FO,VH,Public,CPF SCORE,24.9
Q3 (50–75%),University of Engineering & Technology (UET) Lahore,825.5,Pakistan,Asia,L,SP,VH,Public,CPF SCORE,15.1
Q3 (50–75%),"The New School, New York City and Paris",825.5,United States of America,Americas,M,FO,VH,Private not for Profit,CPF SCORE,4.6
Q3 (50–75%),University of Namur,825.5,Belgium,Europe,M,FO,VH,Public,CPF SCORE,44.4
Q3 (50–75%),University of Modena and Reggio Emilia,825.5,Italy,Europe,L,FC,VH,Public,CPF SCORE,56.7
Q3 (50–75%),University of Greenwich,825.5,United Kingdom,Europe,L,CO,HI,Public,CPF SCORE,15.2
Q3 (50–75%),University of Ulsan,825.5,Republic of Korea,Asia,L,FC,VH,Private not for Profit,CPF SCORE,50.1
Q3 (50–75%),"University of Maryland, Baltimore",825.5,United States of America,Americas,M,FC,VH,Public,CPF SCORE,22.5
Q3 (50–75%),University of Wroclaw,825.5,Poland,Europe,L,CO,VH,Public,CPF SCORE,6.9
Q3 (50–75%),Vietnam National University - Ho Chi Minh City (VNU-HCM),825.5,Viet Nam,Asia,XL,CO,VH,Public,CPF SCORE,3.9
Q3 (50–75%),Zurich University of Applied Sciences (ZHAW),825.5,Switzerland,Europe,M,CO,VH,Public,CPF SCORE,5.0
Q3 (50–75%),University of Latvia,825.5,Latvia,Europe,M,FC,VH,Public,CPF SCORE,10.4
Q3 (50–75%),University of Lincoln,825.5,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,14.6
Q3 (50–75%),University of Hyderabad,825.5,India,Asia,M,FC,VH,Public,CPF SCORE,54.5
Q3 (50–75%),Alfaisal University,825.5,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,CPF SCORE,21.8
Q3 (50–75%),IIT Gandhinagar,825.5,India,Asia,S,FO,VH,Public,CPF SCORE,53.2
Q3 (50–75%),Instituto Tecnológico Autonomo de México (ITAM),825.5,Mexico,Americas,S,SP,MD,Private not for Profit,CPF SCORE,2.7
Q3 (50–75%),Keele University,825.5,United Kingdom,Europe,M,FC,VH,Public,CPF SCORE,28.5
Q3 (50–75%),Bournemouth University,825.5,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,29.4
Q3 (50–75%),Tokyo University of Science (RIKADAI),825.5,Japan,Asia,L,FO,VH,Private not for Profit,CPF SCORE,16.3
Q3 (50–75%),Gdansk University of Technology,825.5,Poland,Europe,L,FO,VH,Public,CPF SCORE,25.5
Q3 (50–75%),Donghua University,825.5,China (Mainland),Asia,L,CO,VH,Public,CPF SCORE,70.6
Q3 (50–75%),Universidade de Brasilia (UnB),825.5,Brazil,Americas,XL,FC,VH,Public,CPF SCORE,8.3
Q3 (50–75%),German Jordanian University,825.5,Jordan,Asia,S,FO,VH,Public,CPF SCORE,12.7
Q3 (50–75%),De Montfort University,825.5,United Kingdom,Europe,L,FO,VH,Public,CPF SCORE,16.7
Q3 (50–75%),Universität Düsseldorf,875.5,Germany,Europe,L,FC,VH,Public,CPF SCORE,11.5
Q3 (50–75%),Jiangnan University,875.5,China (Mainland),Asia,L,FC,VH,Public,CPF SCORE,65.0
Q3 (50–75%),Universidad Anahuac,875.5,Mexico,Americas,L,CO,MD,Private not for Profit,CPF SCORE,1.4
Q3 (50–75%),Universidad Nacional de Córdoba,875.5,Argentina,Americas,XL,FC,HI,Public,CPF SCORE,2.3
Q3 (50–75%),Tokyo University of Agriculture and Technology,875.5,Japan,Asia,M,FO,VH,Public,CPF SCORE,40.3
Q3 (50–75%),Universita' degli Studi della Tuscia,875.5,Italy,Europe,M,FO,VH,Public,CPF SCORE,67.2
Q3 (50–75%),Universidade de Vigo,875.5,Spain,Europe,L,CO,VH,Public,CPF SCORE,32.5
Q3 (50–75%),Universiti Pendidikan Sultan Idris (UPSI),875.5,Malaysia,Asia,M,FO,VH,Public,CPF SCORE,5.5
Q3 (50–75%),"University of Colorado, Denver",875.5,United States of America,Americas,L,FC,HI,Public,CPF SCORE,5.0
Q3 (50–75%),Université du Québec,875.5,Canada,Americas,XL,FC,HI,Public,CPF SCORE,16.8
Q3 (50–75%),Nantes University,875.5,France,Europe,XL,CO,VH,Public,CPF SCORE,30.6
Q3 (50–75%),O. P. Jindal Global University (JGU),875.5,India,Asia,M,SP,VH,Private not for Profit,CPF SCORE,3.2
Q3 (50–75%),Multimedia University (MMU),875.5,Malaysia,Asia,M,FO,VH,Private for Profit,CPF SCORE,9.2
Q3 (50–75%),University of Dubai,875.5,United Arab Emirates,Asia,S,SP,MD,Private not for Profit,CPF SCORE,24.2
Q3 (50–75%),University of Gdansk,875.5,Poland,Europe,L,CO,VH,Public,CPF SCORE,7.4
Q3 (50–75%),Mendel University in Brno,875.5,Czechia,Europe,M,FO,VH,Public,CPF SCORE,8.3
Q3 (50–75%),Manipal Academy of Higher Education - Manipal University (MAHE),875.5,India,Asia,L,FC,VH,Private not for Profit,CPF SCORE,9.7
Q3 (50–75%),Louisiana State University,875.5,United States of America,Americas,XL,CO,VH,Public,CPF SCORE,23.8
Q3 (50–75%),Oklahoma State University,875.5,United States of America,Americas,L,FC,HI,Public,CPF SCORE,21.3
Q3 (50–75%),University of Ghana,875.5,Ghana,Africa,XL,FC,HI,Public,CPF SCORE,10.8
Q3 (50–75%),Prince of Songkla University,875.5,Thailand,Asia,XL,FC,HI,Public,CPF SCORE,6.9
Q3 (50–75%),Worcester Polytechnic Institute,875.5,United States of America,Americas,M,FO,VH,Private not for Profit,CPF SCORE,40.7
Q3 (50–75%),Wroclaw University of Science and Technology (WUST),875.5,Poland,Europe,L,SP,VH,Public,CPF SCORE,10.8
Q3 (50–75%),Yarmouk University,875.5,Jordan,Asia,L,FC,HI,Public,CPF SCORE,5.2
Q3 (50–75%),Universität Rostock,875.5,Germany,Europe,L,FC,HI,Public,CPF SCORE,9.5
Q3 (50–75%),Université de Franche-Comté,875.5,France,Europe,S,CO,VH,Public,CPF SCORE,18.7
Q3 (50–75%),Liverpool John Moores University,875.5,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,20.4
Q3 (50–75%),Auburn University,875.5,United States of America,Americas,XL,CO,VH,Public,CPF SCORE,24.3
Q3 (50–75%),Addis Ababa University,875.5,Ethiopia,Africa,XL,FO,VH,Public,CPF SCORE,2.5
Q3 (50–75%),Vilnius Gediminas Technical University,875.5,Lithuania,Europe,M,SP,VH,Public,CPF SCORE,15.6
Q3 (50–75%),University of Stavanger,875.5,Norway,Europe,M,CO,VH,Public,CPF SCORE,10.9
Q3 (50–75%),Altai State University,875.5,Russian Federation,Europe,M,CO,VH,Public,CPF SCORE,1.9
Q3 (50–75%),University of Seoul,875.5,Republic of Korea,Asia,M,CO,VH,Public,CPF SCORE,16.5
Q3 (50–75%),University of Santo Tomas,875.5,Philippines,Asia,XL,FC,MD,Private not for Profit,CPF SCORE,1.7
Q3 (50–75%),European University of Lefke (EUL),875.5,Northern Cyprus,Asia,M,FO,HI,Public,CPF SCORE,11.5
Q3 (50–75%),Effat University,875.5,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,CPF SCORE,22.7
Q3 (50–75%),Edinburgh Napier University,875.5,United Kingdom,Europe,L,CO,HI,Public,CPF SCORE,21.9
Q3 (50–75%),Chungnam National University,875.5,Republic of Korea,Asia,L,FC,VH,Public,CPF SCORE,21.0
Q3 (50–75%),Dhofar University,875.5,Oman,Asia,S,FO,VH,Private not for Profit,CPF SCORE,19.6
Q3 (50–75%),Verona University,875.5,Italy,Europe,L,FO,VH,Public,CPF SCORE,50.0
Q3 (50–75%),BINUS UNIVERSITY (Bina Nusantara University),875.5,Indonesia,Asia,L,CO,VH,Private for Profit,CPF SCORE,4.3
Q3 (50–75%),China University of Geosciences,875.5,China (Mainland),Asia,L,FO,VH,Public,CPF SCORE,40.1
Q3 (50–75%),Australian Catholic University,875.5,Australia,Oceania,L,CO,HI,Public,CPF SCORE,19.4
Q3 (50–75%),Instituto Politécnico Nacional (IPN),875.5,Mexico,Americas,XL,FO,VH,Public,CPF SCORE,3.1
Q3 (50–75%),Imam Muhammad Ibn Saud Islamic University - IMSIU,875.5,Saudi Arabia,Asia,XL,FC,HI,Public,CPF SCORE,2.4
Q3 (50–75%),I.M. Sechenov First Moscow State Medical University,875.5,Russian Federation,Europe,L,SP,VH,Public,CPF SCORE,10.4
Q3 (50–75%),Catania University,875.5,Italy,Europe,L,FC,VH,Public,CPF SCORE,35.9
Q3 (50–75%),Belarusian National Technical University,875.5,Belarus,Europe,L,SP,LO,Public,CPF SCORE,1.0
Q3 (50–75%),Azerbaijan Technical University,875.5,Azerbaijan,Asia,M,SP,MD,Public,CPF SCORE,1.4
Q3 (50–75%),Beijing Jiaotong University,875.5,China (Mainland),Asia,L,FO,VH,Public,CPF SCORE,34.4
Q3 (50–75%),Azerbaijan State Oil and Industry University,875.5,Azerbaijan,Asia,L,FO,HI,Public,CPF SCORE,1.5
Q3 (50–75%),Future University in Egypt,925.5,Egypt,Africa,M,FO,VH,Private not for Profit,CPF SCORE,5.3
Q3 (50–75%),Colegio de México,925.5,Mexico,Americas,S,SP,VH,Public,CPF SCORE,2.9
Q3 (50–75%),Chonnam National University,925.5,Republic of Korea,Asia,L,FC,VH,Public,CPF SCORE,24.0
Q3 (50–75%),Baku Engineering University,925.5,Azerbaijan,Asia,M,FO,MD,Public,CPF SCORE,1.5
Q3 (50–75%),American University of Central Asia,925.5,Kyrgyzstan,Asia,S,FO,MD,Private not for Profit,CPF SCORE,2.4
Q3 (50–75%),Al Jouf University,925.5,Saudi Arabia,Asia,M,FC,VH,Public,CPF SCORE,7.0
Q3 (50–75%),King Mongkut's University of Technology Thonburi,925.5,Thailand,Asia,L,CO,VH,Public,CPF SCORE,17.7
Q3 (50–75%),Khon Kaen University,925.5,Thailand,Asia,XL,FC,HI,Public,CPF SCORE,8.8
Q3 (50–75%),Karaganda Buketov University,925.5,Kazakhstan,Asia,L,CO,MD,Private not for Profit,CPF SCORE,1.2
Q3 (50–75%),Kansas State University,925.5,United States of America,Americas,L,CO,VH,Public,CPF SCORE,31.6
Q3 (50–75%),Kanazawa University,925.5,Japan,Asia,M,FC,VH,Public,CPF SCORE,22.1
Q3 (50–75%),University of Peshawar,925.5,Pakistan,Asia,L,FO,VH,Public,CPF SCORE,12.3
